,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
9312,2022-01-08 23:27:21,A2,臺東縣臺東市中華路1段136號,追撞,酒醉(後)駕駛失控,死亡0;受傷3,121.157338,22.758623,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 小客車 (自用); 4: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-01-08,23:27:21,0,3,臺東縣
9355,2022-01-09 03:55:00,A2,臺東縣東河鄉台11線 142公里400.0公尺處北側向路肩,撞路樹、電桿,其他引起事故之違規或不當行為,死亡0;受傷1,121.237268,22.885388,1: 小客車 (自用); 2:  (); 3: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-01-09,03:55:00,0,1,臺東縣
9436,2022-01-09 08:50:00,A2,臺東縣東河鄉台11線 141公里500.0公尺處北側向機、慢車道,同向擦撞,未注意車前狀態,死亡0;受傷2,121.241056,22.88798,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-09,08:50:00,0,2,臺東縣
9471,2022-01-09 09:36:00,A2,臺東縣關山鎮中正路口 / 臺東縣關山鎮豐田路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.16197,23.050585,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-09,09:36:00,0,1,臺東縣
9546,2022-01-09 10:40:00,A2,臺東縣延平鄉紅谷路紅葉翠谷前產業道路50公尺處,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.069268,22.90028,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-09,10:40:00,0,2,臺東縣
9631,2022-01-09 12:05:29,A2,臺東縣海端鄉海端村初來7鄰34號,對向通行中,不明原因肇事,死亡0;受傷2,121.161367,23.124371,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-09,12:05:29,0,2,臺東縣
9735,2022-01-09 14:09:00,A2,臺東縣臺東市新生路167號旁(博愛路上),側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.145875,22.754361,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-09,14:09:00,0,1,臺東縣
9772,2022-01-09 14:42:01,A2,臺東縣太麻里鄉美和村荒野25號前,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.045082,22.69534,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-09,14:42:01,0,1,臺東縣
9959,2022-01-09 17:53:37,A2,臺東縣臺東市更生路口 / 臺東縣臺東市博愛路口,側撞,未依規定讓車,死亡0;受傷1,121.149258,22.757846,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-09,17:53:37,0,1,臺東縣
10005,2022-01-09 18:32:00,A2,臺東縣東河鄉台11線 145公里900.0公尺處,對向擦撞,違反特定標誌(線)禁制,死亡0;受傷1,121.22108,22.867889,1: 小貨車(含客、貨兩用) (自用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,,,,,,,,2022-01-09,18:32:00,0,1,臺東縣
10026,2022-01-09 18:55:00,A2,臺東縣臺東市中山路口 / 臺東縣臺東市中正路,側撞,未依規定讓車,死亡0;受傷1,121.152114,22.756804,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-09,18:55:00,0,1,臺東縣
10033,2022-01-09 19:03:25,A2,臺東縣臺東市南島大道口 / 臺東縣臺東市民航路口,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.120573,22.767431,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-09,19:03:25,0,1,臺東縣
10105,2022-01-09 21:22:00,A2,臺東縣成功鎮台11線 100公里100.0公尺處西側向路口,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.40004,23.209568,1: 機車 (普通輕型); 2:  (),普通輕型,,,,,,,,,,,,,,2022-01-09,21:22:00,0,1,臺東縣
10223,2022-01-10 06:49:00,A2,臺東縣鹿野鄉中華路一段口 / 臺東縣鹿野鄉光榮路口,追撞,未保持行車安全距離,死亡0;受傷1,121.136209,22.909712,1: 大客車 (民營公車); 2: 小客車 (自用),,,自用,,,,,,,民營公車,,,,,2022-01-10,06:49:00,0,1,臺東縣
10323,2022-01-10 07:45:00,A2,臺東縣臺東市正氣北路南側 / 臺東縣臺東市正氣北路,側撞,未依規定讓車,死亡0;受傷2,121.137086,22.754696,1: 大貨車 (營業用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,營業用,,,,,,,2022-01-10,07:45:00,0,2,臺東縣
10498,2022-01-10 09:10:00,A2,臺東縣臺東市長沙街192號前0.0公尺,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.141265,22.751399,1: 機車 (普通重型); 2: 小客車 (租賃車),普通重型,,租賃車,,,,,,,,,,,,2022-01-10,09:10:00,0,1,臺東縣
10540,2022-01-10 09:49:00,A2,臺東縣臺東市中興路口 / 臺東縣臺東市更生路,其他,起步未注意其他車(人)安全,死亡0;受傷1,121.136372,22.767945,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-10,09:49:00,0,1,臺東縣
10604,2022-01-10 10:38:00,A2,臺東縣臺東市台9線 370公里500.0公尺處,撞路樹、電桿,其他引起事故之違規或不當行為,死亡0;受傷2,121.056981,22.744222,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-10,10:38:00,0,2,臺東縣
10736,2022-01-10 12:24:00,A2,臺東縣大武鄉大武橋南端路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.906923,22.359655,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,12:24:00,0,1,臺東縣
10825,2022-01-10 14:16:00,A2,臺東縣關山鎮臺9線與臺20線路口,側撞,不明原因肇事,死亡0;受傷2,121.176278,23.087046,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-01-10,14:16:00,0,2,臺東縣
10828,2022-01-10 14:24:00,A2,臺東縣臺東市大勇路30巷51號,其他,開啟車門不當而肇事,死亡0;受傷1,121.129781,22.752847,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-01-10,14:24:00,0,1,臺東縣
10848,2022-01-10 14:41:00,A2,臺東縣成功鎮中山東路與光復路口,側撞,未依規定讓車,死亡0;受傷1,121.380876,23.100373,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-10,14:41:00,0,1,臺東縣
11022,2022-01-10 17:10:00,A2,臺東縣臺東市漢陽北路56號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.135636,22.745134,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-01-10,17:10:00,0,1,臺東縣
11103,2022-01-10 17:55:00,A2,臺東縣臺東市正氣北路911號,側撞,未注意車前狀態,死亡0;受傷1,121.122749,22.758845,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-10,17:55:00,0,1,臺東縣
11181,2022-01-10 18:55:00,A2,臺東縣東河鄉台11線 143公里,同向通行中,未注意車前狀態,死亡0;受傷1,121.24253,22.888339,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-10,18:55:00,0,1,臺東縣
11236,2022-01-10 19:55:00,A2,臺東縣關山鎮台9線 313公里300.0公尺處,其他,未注意車前狀態,死亡0;受傷1,121.176239,23.084294,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-10,19:55:00,0,1,臺東縣
11309,2022-01-10 21:03:00,A2,臺東縣臺東市中華路1段附近 / 臺東縣臺東市和平街附近,側撞,未依規定讓車,死亡0;受傷2,121.152101,22.753193,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-10,21:03:00,0,2,臺東縣
11339,2022-01-10 21:38:00,A2,臺東縣成功鎮豐田路28之2號,衝出路外,其他引起事故之違規或不當行為,死亡0;受傷1,121.342499,23.048948,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-10,21:38:00,0,1,臺東縣
11813,2022-01-11 10:35:56,A2,臺東縣臺東市知本路1段口 / 臺東縣臺東市大學路口,側撞,未注意車前狀態,死亡0;受傷1,121.08525,22.720664,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-11,10:35:56,0,1,臺東縣
12089,2022-01-11 15:21:00,A2,臺東縣臺東市知本路3段200號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.051723,22.706885,1: 機車 (普通重型); 2:  (); 3: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-11,15:21:00,0,1,臺東縣
12093,2022-01-11 15:24:00,A2,臺東縣臺東市新展街口 / 臺東縣臺東市新展街口,其他,未注意車前狀態,死亡0;受傷1,121.122912,22.770169,1: 慢車 (微型電動二輪車); 2: 小貨車(含客、貨兩用) (自用),,,,,微型電動二輪車,自用,,,,,,,,,2022-01-11,15:24:00,0,1,臺東縣
12153,2022-01-11 16:19:00,A2,臺東縣臺東市正氣路449號,側撞,未注意車前狀態,死亡0;受傷2,121.145337,22.757196,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-11,16:19:00,0,2,臺東縣
12289,2022-01-11 17:43:00,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市中興路1段口,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.145572,22.767951,1: 慢車 (腳踏自行車); 2: 人 (行人),,,,行人,腳踏自行車,,,,,,,,,,2022-01-11,17:43:00,0,1,臺東縣
12375,2022-01-11 18:33:00,A2,臺東縣臺東市中華路3段248號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.118965,22.735178,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-11,18:33:00,0,1,臺東縣
12389,2022-01-11 18:45:00,A2,臺東縣長濱鄉台30線 30公里400.0公尺處,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.386378,23.259268,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-11,18:45:00,0,1,臺東縣
12392,2022-01-11 18:47:00,A2,臺東縣關山鎮永豐路50號前0.0公尺,倒車撞,倒車未依規定,死亡0;受傷2,121.172978,23.071593,1: 大貨車 (營業用); 2: 小貨車(含客、貨兩用) (自用),,,,,,自用,,營業用,,,,,,,2022-01-11,18:47:00,0,2,臺東縣
12413,2022-01-11 19:03:00,A2,臺東縣臺東市中興路三段252號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.112228,22.770828,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,19:03:00,0,1,臺東縣
12430,2022-01-11 19:15:00,A2,臺東縣臺東市新生路613號前0.0公尺,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.13705,22.762389,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-11,19:15:00,0,1,臺東縣
12642,2022-01-12 06:30:52,A2,臺東縣臺東市北安路277號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.130413,22.799558,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-12,06:30:52,0,1,臺東縣
12766,2022-01-12 07:57:00,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市中華路2段口,路口交岔撞,未依規定讓車,死亡0;受傷3,121.127858,22.741521,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-12,07:57:00,0,3,臺東縣
12915,2022-01-12 10:00:09,A2,臺東縣臺東市中興路1段口 / 臺東縣臺東市中興路1段口,側撞,逆向行駛,死亡0;受傷1,121.134579,22.76655,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-12,10:00:09,0,1,臺東縣
12938,2022-01-12 10:30:00,A2,臺東縣成功鎮台11線121.6公里,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.342061,23.044384,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-12,10:30:00,0,1,臺東縣
13008,2022-01-12 11:35:00,A2,臺東縣成功鎮台11線 114公里200.0公尺處南側向機、慢車道,撞動物,尚未發現肇事因素,死亡0;受傷1,121.368835,23.10102,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-12,11:35:00,0,1,臺東縣
13009,2022-01-12 11:35:00,A2,臺東縣臺東市中華路4段241-1號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.112834,22.731904,1: 小客車 (自用); 2: 大貨車 (自用); 3: 人 (乘客),,,自用,乘客,,,,自用,,,,,,,2022-01-12,11:35:00,0,1,臺東縣
13109,2022-01-12 13:20:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市信義路,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.150427,22.751527,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-12,13:20:00,0,1,臺東縣
13216,2022-01-12 15:43:00,A2,臺東縣臺東市中華路1段附近 / 臺東縣臺東市中華路1段附近,追撞,未注意車前狀態,死亡0;受傷1,121.14653,22.748428,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-01-12,15:43:00,0,1,臺東縣
13303,2022-01-12 17:07:56,A2,臺東縣臺東市知本路2段口 / 臺東縣臺東市知本路2段口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.071795,22.710631,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-12,17:07:56,0,1,臺東縣
13381,2022-01-12 17:45:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市更生路,側撞,迴轉未依規定,死亡0;受傷1,121.138,22.766154,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-12,17:45:00,0,1,臺東縣
13425,2022-01-12 18:10:00,A2,臺東縣臺東市志航路2段31號,側撞,迴轉未依規定,死亡0;受傷1,121.150181,22.790779,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-12,18:10:00,0,1,臺東縣
13730,2022-01-13 01:02:00,A2,臺東縣臺東市東46 6公里附近,衝出路外,未依規定減速,死亡0;受傷1,121.11957,22.814019,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-13,01:02:00,0,1,臺東縣
14029,2022-01-13 09:00:00,A2,臺東縣臺東市中興路5段口 / 臺東縣臺東市中興路5段口,側撞,未注意車前狀態,死亡0;受傷1,121.077973,22.772206,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-13,09:00:00,0,1,臺東縣
14202,2022-01-13 12:25:45,A2,臺東縣臺東市更生路631號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.13801,22.76603,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-13,12:25:45,0,1,臺東縣
14241,2022-01-13 12:52:16,A2,臺東縣臺東市台11線170.5K,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.098159,22.724912,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-13,12:52:16,0,1,臺東縣
14265,2022-01-13 13:25:00,A2,臺東縣臺東市新社一街1巷與無名巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.136692,22.764394,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-13,13:25:00,0,1,臺東縣
14404,2022-01-13 15:40:00,A2,臺東縣大武鄉台9線 410公里500.0公尺處南側向外側,其他,未注意車前狀態,死亡0;受傷1,120.929591,22.419102,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-13,15:40:00,0,1,臺東縣
14421,2022-01-13 15:50:50,A2,臺東縣臺東市豐榮路口 / 臺東縣臺東市永福路口,其他,其他引起事故之疏失或行為,死亡0;受傷1,121.136706,22.749591,1: 人 (其他人); 2: 小貨車(含客、貨兩用) (自用),,,,其他人,,自用,,,,,,,,,2022-01-13,15:50:50,0,1,臺東縣
14435,2022-01-13 16:00:00,A2,臺東縣臺東市長沙街口 / 臺東縣臺東市長沙街口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.141461,22.751044,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-13,16:00:00,0,1,臺東縣
14620,2022-01-13 17:56:00,A2,臺東縣鹿野鄉台9線 334公里北側向中內,同向通行中,未注意車前狀態,死亡0;受傷2,121.136091,22.912889,1: 機車 (普通重型); 2: 人 (行人); 3: 小客車 (自用),普通重型,,自用,行人,,,,,,,,,,,2022-01-13,17:56:00,0,2,臺東縣
14805,2022-01-13 19:49:57,A2,臺東縣臺東市台11線160.5公里處(中華大橋南下車道),追撞,未注意車前狀態,死亡0;受傷1,121.171145,22.773842,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車); 3: 人 (乘客),普通重型,,,乘客,微型電動二輪車,,,,,,,,,,2022-01-13,19:49:57,0,1,臺東縣
14834,2022-01-13 20:37:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市新生路口,路口交岔撞,橫越道路不慎,死亡0;受傷1,121.147304,22.753297,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-13,20:37:00,0,1,臺東縣
14849,2022-01-13 21:10:00,A2,臺東縣臺東市正氣北路271巷（正氣北路255巷70之1號後方）,撞動物,其他引起事故之違規或不當行為,死亡0;受傷1,121.138329,22.753198,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-01-13,21:10:00,0,1,臺東縣
14965,2022-01-14 04:00:00,A2,臺東縣臺東市開封街367號,其他,未注意車前狀態,死亡0;受傷1,121.145942,22.763519,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用),,,自用,,,自用,,,,,,,,,2022-01-14,04:00:00,0,1,臺東縣
15012,2022-01-14 07:09:00,A2,臺東縣臺東市精誠路55號,追撞,未保持行車安全距離,死亡0;受傷2,121.159268,22.756494,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-14,07:09:00,0,2,臺東縣
15392,2022-01-14 10:24:56,A2,臺東縣臺東市中山路103號,追撞,未保持行車安全間隔,死亡0;受傷1,121.155563,22.760276,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,10:24:56,0,1,臺東縣
15537,2022-01-14 12:17:00,A2,臺東縣長濱鄉台11線132.5公里,撞路樹、電桿,其他引起事故之違規或不當行為,死亡0;受傷1,121.288677,22.957892,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-14,12:17:00,0,1,臺東縣
15542,2022-01-14 12:20:00,A2,臺東縣臺東市中華路3段190號,側撞,變換車道或方向不當,死亡0;受傷1,121.12015,22.735605,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-14,12:20:00,0,1,臺東縣
15897,2022-01-14 17:10:00,A2,臺東縣臺東市廣東路口 / 臺東縣臺東市復興路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.152347,22.750839,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-14,17:10:00,0,2,臺東縣
16002,2022-01-14 17:55:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,側撞,右轉彎未依規定,死亡0;受傷1,121.145979,22.754406,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-14,17:55:00,0,1,臺東縣
16011,2022-01-14 17:56:46,A2,臺東縣臺東市正氣北路60號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.14143,22.757212,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-14,17:56:46,0,1,臺東縣
16101,2022-01-14 18:35:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市和平路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.151323,22.752595,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-14,18:35:00,0,1,臺東縣
16426,2022-01-15 05:52:31,A2,臺東縣臺東市桂林北路口 / 臺東縣臺東市正氣北路口,穿越道路中,未注意車前狀態,死亡0;受傷1,121.143907,22.748913,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-15,05:52:31,0,1,臺東縣
16652,2022-01-15 10:43:00,A2,臺東縣鹿野鄉瑞景路1段386號前0.0公尺,其他,未注意車前狀態,死亡0;受傷2,121.158158,22.956936,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-15,10:43:00,0,2,臺東縣
16808,2022-01-15 12:46:50,A2,臺東縣臺東市仁八街口 / 臺東縣臺東市仁七街口,側撞,左轉彎未依規定,死亡0;受傷1,121.142098,22.770194,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-15,12:46:50,0,1,臺東縣
