,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
4357,2022-01-04 19:25:00,A2,苗栗縣竹南鎮大埔五街178號旁,側撞,左轉彎未依規定,死亡0;受傷2,120.900625,24.708236,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-04,19:25:00,0,2,苗栗縣
4365,2022-01-04 19:36:00,A2,苗栗縣苗栗市國華路508號前,路口交岔撞,未依規定讓車,死亡0;受傷1,120.819818,24.575486,1: 小貨車(含客、貨兩用) (自用); 2: 慢車 (腳踏自行車),,,,,腳踏自行車,自用,,,,,,,,,2022-01-04,19:36:00,0,1,苗栗縣
4399,2022-01-04 20:12:00,A2,苗栗縣苑裡鎮西勢里西勢22-41號,其他,尚未發現肇事因素,死亡0;受傷1,120.649784,24.442073,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-04,20:12:00,0,1,苗栗縣
4423,2022-01-04 20:47:00,A2,苗栗縣苗栗市橫車路口 / 苗栗縣苗栗市文發路,側撞,未注意車前狀態,死亡0;受傷2,120.811938,24.571924,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-04,20:47:00,0,2,苗栗縣
4442,2022-01-04 21:06:55,A2,苗栗縣通霄鎮內島里1鄰3號前,撞交通島,疲勞(患病)駕駛失控,死亡0;受傷1,120.707759,24.560974,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-04,21:06:55,0,1,苗栗縣
4458,2022-01-04 21:20:33,A2,苗栗縣竹南鎮全天路99號附近,撞路樹、電桿,不明原因肇事,死亡0;受傷1,120.866255,24.674554,1: 小客車 (自用); 2:  (),,,自用,,,,,,,,,,,,2022-01-04,21:20:33,0,1,苗栗縣
4536,2022-01-05 04:48:47,A2,苗栗縣頭份市中央路、光華北路口,對向擦撞,未依規定讓車,死亡0;受傷1,120.889075,24.694185,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,04:48:47,0,1,苗栗縣
4598,2022-01-05 07:18:17,A2,苗栗縣公館鄉台6線 22公里700.0公尺處,穿越道路中,未注意車前狀態,死亡0;受傷2,120.824996,24.511981,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-01-05,07:18:17,0,2,苗栗縣
4608,2022-01-05 07:25:02,A2,苗栗縣獅潭鄉台6線 28公里500.0公尺處,同向擦撞,未注意車前狀態,死亡0;受傷1,120.871382,24.466886,1: 小貨車(含客、貨兩用) (營業用); 2: 機車 (普通重型),普通重型,,,,,營業用,,,,,,,,,2022-01-05,07:25:02,0,1,苗栗縣
4622,2022-01-05 07:30:42,A2,苗栗縣竹南鎮頂埔里16鄰天仁62號前,撞路樹、電桿,酒醉(後)駕駛失控,死亡0;受傷1,120.878603,24.700922,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-05,07:30:42,0,1,苗栗縣
4623,2022-01-05 07:30:50,A2,苗栗縣頭份市立德街、中央路487巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.89654,24.693326,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,07:30:50,0,1,苗栗縣
4626,2022-01-05 07:33:44,A2,苗栗縣竹南鎮國光街5號附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.882389,24.70128,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-05,07:33:44,0,1,苗栗縣
4894,2022-01-05 10:45:37,A2,苗栗縣竹南鎮忠義街6號前,其他,逆向行駛,死亡0;受傷1,120.875367,24.689241,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-05,10:45:37,0,1,苗栗縣
4944,2022-01-05 11:40:39,A2,苗栗縣銅鑼鄉銅鑼火車站前,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.786173,24.48634,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-05,11:40:39,0,1,苗栗縣
5011,2022-01-05 12:56:32,A2,苗栗縣竹南鎮民族街與福德路口,側撞,迴轉未依規定,死亡0;受傷1,120.87818,24.683022,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,12:56:32,0,1,苗栗縣
5040,2022-01-05 13:38:20,A2,苗栗縣竹南鎮光復路與三泰街口,追撞,停車操作時，未注意其他車(人)安全,死亡0;受傷1,120.879542,24.692542,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-01-05,13:38:20,0,1,苗栗縣
5238,2022-01-05 17:14:00,A2,苗栗縣頭份市科東二路1鄰2號,側撞,右轉彎未依規定,死亡0;受傷1,120.920889,24.702066,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,17:14:00,0,1,苗栗縣
5308,2022-01-05 17:48:00,A2,苗栗縣苗栗市嘉盛街153號前0.0公尺,側撞,未注意車前狀態,死亡0;受傷1,120.832896,24.576227,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,17:48:00,0,1,苗栗縣
5355,2022-01-05 18:09:00,A2,苗栗縣苗栗市建功里建功街口 / 苗栗縣苗栗市建功里中正路口,側撞,左轉彎未依規定,死亡0;受傷1,120.824016,24.563876,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,18:09:00,0,1,苗栗縣
5377,2022-01-05 18:20:02,A2,苗栗縣通霄鎮通灣里15鄰中山路150-1號前0.0公尺,追撞,未注意車前狀態,死亡0;受傷1,120.686337,24.500988,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-05,18:20:02,0,1,苗栗縣
5410,2022-01-05 18:48:00,A2,苗栗縣苗栗市勝利里中正路1065號前0.0公尺,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷2,120.816179,24.547953,1: 人 (行人); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-01-05,18:48:00,0,2,苗栗縣
5438,2022-01-05 19:09:00,A2,苗栗縣苗栗市恭敬里信義街31號前0.0公尺,其他,開啟車門不當而肇事,死亡0;受傷1,120.815019,24.550716,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-05,19:09:00,0,1,苗栗縣
5470,2022-01-05 19:44:00,A2,苗栗縣苑裡鎮苗47-1線與苑裡消防隊前無名道路路口,對向擦撞,未注意車前狀態,死亡0;受傷1,120.66056,24.427778,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-05,19:44:00,0,1,苗栗縣
5483,2022-01-05 19:55:33,A2,苗栗縣後龍鎮國道3號 128公里400.0公尺處北側向內側,撞護欄(樁),其他引起事故之違規或不當行為,死亡0;受傷1,120.796847,24.607359,1: 小客車 (自用); 2:  (); 3: 小貨車(含客、貨兩用) (自用); 4: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-01-05,19:55:33,0,1,苗栗縣
5491,2022-01-05 20:11:46,A2,苗栗縣後龍鎮民族路100號前,路口交岔撞,未注意車前狀態,死亡0;受傷3,120.799231,24.612325,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-05,20:11:46,0,3,苗栗縣
5493,2022-01-05 20:13:10,A2,苗栗縣竹南鎮環市路三段與勝利街口,側撞,未注意車前狀態,死亡0;受傷1,120.884079,24.693842,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-05,20:13:10,0,1,苗栗縣
5649,2022-01-06 05:50:00,A2,苗栗縣銅鑼鄉國道1號 134公里500.0公尺處北側向中線,其他,尚未發現肇事因素,死亡0;受傷1,120.787798,24.461485,1:  (); 2: 大貨車 (自用); 3: 人 (乘客),,,,乘客,,,,自用,,,,,,,2022-01-06,05:50:00,0,1,苗栗縣
5684,2022-01-06 07:05:00,A2,苗栗縣後龍鎮高鐵二路(後龍鎮公所路燈編號80996處),同向通行中,未注意車前狀態,死亡0;受傷2,120.831322,24.609608,1: 慢車 (微型電動二輪車); 2: 人 (行人),,,,行人,微型電動二輪車,,,,,,,,,,2022-01-06,07:05:00,0,2,苗栗縣
5707,2022-01-06 07:24:34,A2,苗栗縣頭份市永貞路一段78號前,其他,未依規定讓車,死亡0;受傷1,120.884052,24.675162,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-06,07:24:34,0,1,苗栗縣
5777,2022-01-06 07:50:00,A2,苗栗縣苑裡鎮140線與玉山五路口,側撞,未保持行車安全距離,死亡0;受傷1,120.673158,24.392546,1: 小貨車(含客、貨兩用) (自用); 2: 慢車 (微型電動二輪車),,,,,微型電動二輪車,自用,,,,,,,,,2022-01-06,07:50:00,0,1,苗栗縣
5839,2022-01-06 08:15:00,A2,苗栗縣頭份市自強路與信東路口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.909922,24.688755,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-06,08:15:00,0,1,苗栗縣
5845,2022-01-06 08:21:00,A2,苗栗縣苗栗市新東街口 / 苗栗縣苗栗市新東街口,側撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.821835,24.551028,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,08:21:00,0,2,苗栗縣
5905,2022-01-06 08:56:00,A2,苗栗縣苗栗市聯大路2號(往西南100公尺機車停車場旁),對向擦撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.790832,24.538035,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-06,08:56:00,0,2,苗栗縣
5980,2022-01-06 10:08:19,A2,苗栗縣竹南鎮博愛街113號前,同向擦撞,未保持行車安全距離,死亡0;受傷2,120.87589,24.686868,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,10:08:19,0,2,苗栗縣
6059,2022-01-06 11:27:00,A2,苗栗縣苗栗市縣府路126號前0.0公尺附近,路口交岔撞,不明原因肇事,死亡0;受傷1,120.818859,24.565202,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-06,11:27:00,0,1,苗栗縣
6084,2022-01-06 11:41:47,A2,苗栗縣竹南鎮博愛街與大營路口,側撞,違反號誌管制或指揮,死亡0;受傷2,120.872814,24.687026,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,11:41:47,0,2,苗栗縣
6127,2022-01-06 12:20:00,A2,苗栗縣苑裡鎮140線和玉豐7路,其他,左轉彎未依規定,死亡0;受傷2,120.688868,24.377113,1: 小客車 (自用); 2: 小客車 (自用); 3:  (); 4:  (),,,自用,,,,,,,,,,,,2022-01-06,12:20:00,0,2,苗栗縣
6141,2022-01-06 12:34:01,A2,苗栗縣獅潭鄉台3線111.2K處,其他,未注意車前狀態,死亡0;受傷1,120.921366,24.53968,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-06,12:34:01,0,1,苗栗縣
6199,2022-01-06 13:46:00,A2,苗栗縣頭份市中華路與和平路口,追撞,未注意車前狀態,死亡0;受傷2,120.906773,24.685375,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,13:46:00,0,2,苗栗縣
6214,2022-01-06 14:09:00,A2,苗栗縣苑裡鎮天下路128號前,側撞,違反特定標誌(線)禁制,死亡0;受傷2,120.653837,24.444899,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-01-06,14:09:00,0,2,苗栗縣
6291,2022-01-06 15:53:00,A2,苗栗縣頭份市中央路706號前,側撞,未依規定讓車,死亡0;受傷1,120.891623,24.694501,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-06,15:53:00,0,1,苗栗縣
6296,2022-01-06 15:57:00,A2,苗栗縣苗栗市中華路60號前0.0公尺附近,側撞,不明原因肇事,死亡0;受傷2,120.824691,24.571596,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,15:57:00,0,2,苗栗縣
6308,2022-01-06 16:00:53,A2,苗栗縣竹南鎮光復路與四維街口,側撞,違反號誌管制或指揮,死亡0;受傷1,120.879591,24.700746,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-06,16:00:53,0,1,苗栗縣
6326,2022-01-06 16:17:00,A2,苗栗縣頭份市中央路與中興路口,側撞,未依規定讓車,死亡0;受傷2,120.904102,24.6921,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-06,16:17:00,0,2,苗栗縣
6405,2022-01-06 17:17:59,A2,苗栗縣竹南鎮台61線南下側車道(87.6公里處),追撞,未保持行車安全距離,死亡0;受傷1,120.868503,24.722056,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-06,17:17:59,0,1,苗栗縣
6526,2022-01-06 18:03:53,A2,苗栗縣苗栗市玉華里勵志街32巷1號附近,側撞,左轉彎未依規定,死亡0;受傷2,120.824844,24.562056,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-01-06,18:03:53,0,2,苗栗縣
6545,2022-01-06 18:10:00,A2,苗栗縣大湖鄉民權與中山路口,對向通行中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷2,120.868301,24.423786,1: 人 (行人); 2: 慢車 (微型電動二輪車),,,,行人,微型電動二輪車,,,,,,,,,,2022-01-06,18:10:00,0,2,苗栗縣
6558,2022-01-06 18:15:00,A2,苗栗縣頭份市興隆路48號,側撞,未依規定讓車,死亡0;受傷2,120.919449,24.689312,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,18:15:00,0,2,苗栗縣
6758,2022-01-06 20:32:04,A2,苗栗縣竹南鎮公義路與正義路口,側撞,左轉彎未依規定,死亡0;受傷2,120.906574,24.730884,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,20:32:04,0,2,苗栗縣
6841,2022-01-06 22:10:00,A2,苗栗縣銅鑼鄉國道1號 141公里100.0公尺處北側向外側,追撞,未保持行車安全距離,死亡0;受傷1,120.787798,24.461485,1: 曳引車 (營業用); 2: 小客車 (自用); 3: 小客車 (自用),,,自用,,,,,,營業用,,,,,,2022-01-06,22:10:00,0,1,苗栗縣
6886,2022-01-06 23:38:00,A2,苗栗縣苑裡鎮田心里54號前機車道上,追撞,違規停車或暫停不當而肇事,死亡0;受傷1,120.656705,24.415168,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-06,23:38:00,0,1,苗栗縣
6892,2022-01-07 00:01:44,A2,苗栗縣竹南鎮台13甲線3.8公里南向車道,側撞,未注意車前狀態,死亡0;受傷2,120.866772,24.672067,1: 機車 (普通重型); 2: 機車 (大型重型2(250-550C.C.)),大型重型2(250-550C.C.),,,,,,,,,,,,,,2022-01-07,00:01:44,0,2,苗栗縣
6973,2022-01-07 07:00:47,A2,苗栗縣後龍鎮中山路與光華路路口,穿越道路中,搶越行人穿越道,死亡0;受傷1,120.793669,24.612577,1: 小客車 (自用); 2: 人 (行人),,,自用,行人,,,,,,,,,,,2022-01-07,07:00:47,0,1,苗栗縣
7026,2022-01-07 07:34:00,A2,苗栗縣苗栗市中華東街口 / 苗栗縣苗栗市中華東街口,其他,不明原因肇事,死亡0;受傷2,120.825845,24.582505,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-01-07,07:34:00,0,2,苗栗縣
7108,2022-01-07 08:01:00,A2,苗栗縣苗栗市建台街26號前0.0公尺附近,其他,不明原因肇事,死亡0;受傷1,120.820295,24.557995,1: 小客車 (自用); 2: 機車 (普通重型); 3: 機車 (普通重型); 4: 機車 (普通重型); 5:  (); 6:  (),普通重型,,自用,,,,,,,,,,,,2022-01-07,08:01:00,0,1,苗栗縣
7110,2022-01-07 08:02:37,A2,苗栗縣頭份市華美街、華美街66巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.896113,24.689888,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-01-07,08:02:37,0,1,苗栗縣
7115,2022-01-07 08:05:00,A2,苗栗縣竹南鎮大埔里公義路1240號,路上翻車、摔倒,未注意車前狀態,死亡0;受傷1,120.905734,24.714794,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-07,08:05:00,0,1,苗栗縣
7288,2022-01-07 09:45:24,A2,苗栗縣頭份市中央路、中央路562巷口,同向擦撞,未依規定讓車,死亡0;受傷1,120.906412,24.687624,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用); 4:  (); 5:  (),普通重型,,自用,,,,,,,,,,,,2022-01-07,09:45:24,0,1,苗栗縣
7402,2022-01-07 11:14:41,A2,苗栗縣獅潭鄉台3線 123公里500.0公尺處南側向中外,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.917278,24.530229,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-07,11:14:41,0,2,苗栗縣
7416,2022-01-07 11:28:25,A2,苗栗縣苑裡鎮客庄里客庄110-2號旁,路口交岔撞,未依規定讓車,死亡0;受傷1,120.659136,24.433979,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,11:28:25,0,1,苗栗縣
7429,2022-01-07 11:40:05,A2,苗栗縣獅潭鄉台3線獅潭幹351,側撞,起步未注意其他車(人)安全,死亡0;受傷1,120.921389,24.541111,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-07,11:40:05,0,1,苗栗縣
7464,2022-01-07 12:10:00,A2,苗栗縣頭份市中正路632號前,其他,迴轉未依規定,死亡0;受傷1,120.923154,24.687547,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,12:10:00,0,1,苗栗縣
7544,2022-01-07 13:15:41,A2,苗栗縣竹南鎮營盤里延平路口 / 苗栗縣竹南鎮營盤里三泰街口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷1,120.873666,24.691145,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-07,13:15:41,0,1,苗栗縣
7546,2022-01-07 13:17:00,A2,苗栗縣苗栗市高苗里中山路口 / 苗栗縣苗栗市高苗里信義街口,側撞,不明原因肇事,死亡0;受傷1,120.814009,24.550971,1: 機車 (普通重型); 2: 小客車 (計程車),普通重型,,計程車,,,,,,,,,,,,2022-01-07,13:17:00,0,1,苗栗縣
7558,2022-01-07 13:27:00,A2,苗栗縣苗栗市建功里府前路口 / 苗栗縣苗栗市建功里精武街口,追撞,未保持行車安全距離,死亡0;受傷2,120.818697,24.560926,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-07,13:27:00,0,2,苗栗縣
7630,2022-01-07 14:38:00,A2,苗栗縣頭屋鄉台13線 20公里900.0公尺處附近,同向擦撞,不明原因肇事,死亡0;受傷2,120.882102,24.58663,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-07,14:38:00,0,2,苗栗縣
7659,2022-01-07 15:00:00,A2,苗栗縣卓蘭鎮西坪里西坪33之3號旁,對向擦撞,未注意車前狀態,死亡0;受傷1,120.832969,24.329279,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,15:00:00,0,1,苗栗縣
7757,2022-01-07 16:27:00,A2,苗栗縣後龍鎮苗126線與外埔漁港南側路口往南2公里處,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.910789,24.590976,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,16:27:00,0,1,苗栗縣
7784,2022-01-07 16:43:00,A2,苗栗縣後龍鎮造豐路247號前,側撞,左轉彎未依規定,死亡0;受傷1,120.830368,24.603606,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-01-07,16:43:00,0,1,苗栗縣
7811,2022-01-07 17:03:29,A2,苗栗縣造橋鄉談文村學府路與育英街口,側撞,左轉彎未依規定,死亡0;受傷2,120.84457,24.647594,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-01-07,17:03:29,0,2,苗栗縣
7821,2022-01-07 17:10:00,A2,苗栗縣後龍鎮新港三路與苗13線口,對向擦撞,違反號誌管制或指揮,死亡0;受傷1,120.815216,24.607949,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-01-07,17:10:00,0,1,苗栗縣
7823,2022-01-07 17:10:11,A2,苗栗縣竹南鎮海口里西濱公路與保福路口南下100公尺側車道處,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,120.848198,24.681887,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-01-07,17:10:11,0,1,苗栗縣
7863,2022-01-07 17:35:00,A2,苗栗縣頭份市大仁街與大園街,側撞,未依規定讓車,死亡0;受傷1,120.903538,24.694934,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,17:35:00,0,1,苗栗縣
7899,2022-01-07 17:53:32,A2,苗栗縣銅鑼鄉苗128線(7-11銅利門市向苗128線方向),其他,橫越道路不慎,死亡0;受傷1,120.800527,24.494583,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,17:53:32,0,1,苗栗縣
7914,2022-01-07 18:00:00,A2,苗栗縣苑裡鎮苗47線與鎮安三路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.693197,24.380661,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用),,,自用,,,自用,,,,,,,,,2022-01-07,18:00:00,0,1,苗栗縣
7923,2022-01-07 18:05:00,A2,苗栗縣苗栗市玉清路241號,其他,迴轉未依規定,死亡0;受傷1,120.83295,24.562795,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,18:05:00,0,1,苗栗縣
7934,2022-01-07 18:10:20,A2,苗栗縣公館鄉弘南街與仁愛路路口處,側撞,左轉彎未依規定,死亡0;受傷1,120.823849,24.50161,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-01-07,18:10:20,0,1,苗栗縣
